AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,NumbofProj,ClusterBudget
2013,49,3,11,1,3,4184,1,1501371.0
2013,51,3,4,1,3,3960##4206##4211,3,6249914.0
2013,51,3,6,1,3,4208,1,1000000.0
2013,51,3,7,1,3,4207##4205##4209,3,1287764.0
2013,51,3,10,1,3,4210,1,327955.0
2013,51,3,11,1,3,3959##4204,2,5888915.0
2013,52,3,6,1,3,4268##4267,2,1506314.0
2013,52,3,7,1,3,4020##4018##4019,3,1532872.0
2013,54,3,7,1,3,4039,1,753504.0
2013,55,3,4,1,3,4215,1,500362.0
2013,55,3,6,1,3,3773##3770##3772##4217,4,3992659.0
2013,55,3,7,1,3,3771##3774##4216##4218,4,1353106.0
2013,55,3,10,1,3,4213,1,399865.0
2013,55,3,11,1,3,3769,1,250115.0
2013,55,3,13,1,3,4123##4214##4212,3,11035411.0
2013,57,3,3,1,4,3804,1,325667.0
2013,57,3,6,1,4,3805##3807,2,1387574.0
2013,57,3,7,1,4,3802##3808,2,386997.0
2013,57,3,9,1,4,3801,1,496726.0
2013,57,3,11,1,4,3803,1,394973.0
2013,59,3,6,1,3,4024,1,5000000.0
2013,59,3,6,1,4,4154##4156,2,2604791.0
2013,59,3,7,1,4,4155##4157,2,398692.0
2013,60,3,6,1,3,4265##4266,2,7859356.0
2013,60,3,10,1,3,4264,1,190426.0
2013,61,3,3,1,3,3897,1,469501.0
2013,61,3,4,1,3,3908##3905,2,563023.0
2013,61,3,5,1,3,3830,1,979918.0
2013,61,3,6,1,3,3911##3901,2,5759079.0
2013,61,3,7,1,3,3913##3898##3903,3,805735.0
2013,61,3,9,1,3,3899##3912,2,2358168.0
2013,61,3,10,1,3,3900##3916##3909##3904##3906,5,2937755.0
2013,61,3,11,1,3,3914##3917,2,1746809.0
2013,61,3,12,1,3,3910##3829,2,1229262.0
2013,61,3,15,1,3,3915,1,1034733.0
2013,62,3,13,1,3,4017,1,1000000.0
2013,63,3,3,1,3,3791,1,149693.0
2013,63,3,6,1,3,3794##3799,2,1004532.0
2013,63,3,6,1,4,4114##4117##4122##4118,4,2177023.0
2013,63,3,7,1,3,3792##3797##3800,3,560402.0
2013,63,3,7,1,4,4121##4116##4120##4113,4,726151.0
2013,63,3,9,1,3,3788,1,93108.0
2013,63,3,9,1,4,4112##4115##4119,3,1105458.0
2013,63,3,10,1,3,3793##3795##3790,3,357111.0
2013,63,3,11,1,3,3789,1,127073.0
2013,63,3,13,1,3,3798,1,2178453.0
2013,66,3,4,1,3,3779,1,1002288.0
2013,66,3,6,1,3,3780##3920,2,2304222.0
2013,66,3,7,1,3,3777##3778##3782,3,820371.0
2013,66,3,8,1,3,3781,1,713937.0
2013,66,3,10,1,3,3776,1,101650.0
2013,66,3,11,1,3,3775,1,899870.0
2013,67,1,11,2,1,164,1,78945.0
2013,67,3,1,1,4,4169,1,650000.0
2013,67,3,4,1,3,3952,1,2500000.0
2013,67,3,6,1,4,4166##4170,2,1224512.0
2013,67,3,7,1,3,3943##3945##3953,3,499572.0
2013,67,3,7,1,4,4164##4167##4171,3,300043.0
2013,67,3,10,1,4,4168,1,275277.0
2013,67,3,11,1,3,3944,1,2000044.0
2013,67,3,11,1,4,4165,1,550000.0
2013,71,3,3,1,4,4105,1,387973.0
2013,71,3,4,1,3,4026,1,834957.0
2013,71,3,4,1,4,4109,1,500000.0
2013,71,3,6,1,3,4256,1,2393430.0
2013,71,3,6,1,4,4106,1,2499999.0
2013,71,3,7,1,3,4023,1,650000.0
2013,71,3,7,1,4,4107##4111,2,1000001.0
2013,71,3,10,1,4,4108##4104,2,1011305.0
2013,71,3,11,1,3,4022##4255,2,1527779.0
2013,71,3,11,1,4,4103,1,1497358.0
2013,71,3,12,1,4,4110,1,995100.0
2013,71,3,13,1,3,4025,1,1003272.0
2013,72,3,4,1,3,3742,1,1418753.0
2013,72,3,6,1,3,3740,1,995380.0
2013,72,3,7,1,3,3739##3741##3743,3,2150087.0
2013,72,3,11,1,3,3738,1,1867213.0
2013,73,1,7,2,1,48,1,204798.0
2013,73,2,4,2,1,166,1,247725.0
2013,73,3,6,1,3,4128,1,3000000.0
2013,73,3,7,1,3,3751,1,1206178.0
2013,73,3,10,1,3,3747,1,327088.0
2013,73,3,11,2,1,161,1,300000.0
2013,74,1,4,2,1,113##137##54##56,4,896144.0
2013,74,1,6,2,1,106##108##116##124##128##129##136##142,8,1738465.0
2013,74,1,7,2,1,131,1,99990.0
2013,74,1,10,2,1,33,1,62188.0
2013,74,1,13,2,1,107##122##50##53,4,977952.0
2013,74,2,3,2,1,104##105##121##125##168,5,499649.0
2013,74,2,4,2,1,112##115##126##145##67##68##69,7,1474305.0
2013,74,2,6,2,1,109##119,2,320335.0
2013,74,2,7,2,1,141,1,118828.0
2013,74,2,11,2,1,171,1,224764.0
2013,74,2,13,2,1,117##52##97##99,4,755149.96
2013,74,3,1,1,4,4069,1,447795.0
2013,74,3,3,1,3,3982,1,152796.0
2013,74,3,3,1,4,4080##4062,2,515693.0
2013,74,3,4,1,3,3991##3998,2,800072.0
2013,74,3,4,1,4,4072##4078##4070,3,898016.0
2013,74,3,6,1,3,3987##3992,2,1345789.0
2013,74,3,6,1,4,4073,1,3599287.0
2013,74,3,7,1,3,3985##3996,2,534539.0
2013,74,3,7,1,4,4063##4067,2,584941.0
2013,74,3,7,2,1,65##66,2,499926.47
2013,74,3,9,1,3,3983,1,135001.0
2013,74,3,9,1,4,4064##4074##4076,3,550144.0
2013,74,3,10,1,3,3984##3988##3990,3,570068.0
2013,74,3,10,1,4,4071##4075##4065##4068,4,1515846.0
2013,74,3,11,1,3,3986##3994##3997,3,350300.0
2013,74,3,11,1,4,4077##4079##4066,3,1890058.0
2013,74,3,13,2,1,64,1,249684.0
2013,78,3,1,1,3,4246##4300##4301##4283,4,9692870.0
2013,78,3,2,1,3,4294,1,1500022.0
2013,78,3,3,1,3,4289##4278,2,792219.0
2013,78,3,3,1,4,4081,1,102918.0
2013,78,3,4,1,4,4088,1,301408.0
2013,78,3,5,1,3,4303,1,1217869.0
2013,78,3,6,1,3,4247##4296##4295##4284,4,3599303.0
2013,78,3,6,1,4,4090,1,299154.0
2013,78,3,7,1,3,4244##4249##4290##4292##4304##4286##4282,7,3767972.0
2013,78,3,7,1,4,4085##4089##4091,3,400090.0
2013,78,3,8,1,3,4248##4302##4285,3,3895990.0
2013,78,3,9,1,3,4298##4279,2,801959.0
2013,78,3,9,1,4,4082,1,200441.0
2013,78,3,10,1,3,4241##4243##4245##4293##4288##4291##4277##4281,8,2109880.0
2013,78,3,10,1,4,4083##4086##4087##4092,4,1394135.0
2013,78,3,11,1,3,4242##4299##4280,3,5614951.0
2013,78,3,11,1,4,4084,1,300852.0
2013,78,3,12,1,3,4305,1,304033.0
2013,79,3,7,1,3,3935,1,328659.0
2013,79,3,11,1,3,3934,1,423113.0
2013,80,1,1,2,2,52##53##62##64##67##68,6,1666533.64
2013,80,1,2,2,2,129##131,2,650670.38
2013,80,1,3,2,2,25##26##27##28##29##32##33,7,3999582.69
2013,80,1,4,2,2,80##84##85##87##88,5,891181.46
2013,80,1,6,2,2,36##37##38##41##42##44##45##46##48##49##51,11,4230623.58
2013,80,1,7,2,2,114##116##118##120##123##125##127##138,8,2512090.12
2013,80,1,9,2,2,102##103##104##105##106##107##108##112##113##5,10,3077461.57
2013,80,1,10,2,2,72##73##74##75##76##77,6,2082803.0
2013,80,1,11,2,2,13##133##14##15##17##18##19##20##21##24,10,2707894.08
2013,80,1,12,2,2,100##97##98,3,742559.35
2013,80,2,1,2,2,54##56##57##59,4,833663.36
2013,80,2,3,2,2,34,1,678217.82
2013,80,2,4,2,2,149##79##83##86##89##90##91##92##96,9,1025830.97
2013,80,2,6,2,2,47,1,392344.39
2013,80,2,7,2,2,115##117##119##124,4,943242.16
2013,80,2,9,2,2,101,1,396039.0
2013,80,2,10,2,2,6##7##69##70##71,5,853265.99
2013,80,2,11,2,2,16##23,2,422428.0
2013,80,3,1,2,2,55##63##65##66,4,1722027.0
2013,80,3,2,2,2,130##132,2,999120.0
2013,80,3,3,1,3,4043##4040##4219,3,843529.0
2013,80,3,3,2,2,31,1,636700.0
2013,80,3,4,1,3,4049##3955##4220,3,1689341.0
2013,80,3,6,1,3,4047##4050##4041##3954##3956,5,17762685.0
2013,80,3,6,1,4,3869##3864,2,6997133.0
2013,80,3,6,2,2,39##40##50,3,2087350.0
2013,80,3,7,1,3,4048##4053##4046##3957##4222,5,1383234.0
2013,80,3,7,1,4,3870##3865##3860,3,3506378.0
2013,80,3,7,2,2,121##122,2,670000.0
2013,80,3,8,2,2,60##61,2,1064199.96
2013,80,3,9,1,3,4042,1,693395.0
2013,80,3,9,1,4,3871##3868##3861,3,1607841.0
2013,80,3,9,2,1,164,1,80000.0
2013,80,3,9,2,2,111,1,200000.0
2013,80,3,10,1,3,4044,1,196452.0
2013,80,3,10,1,4,3862##3867,2,1410745.0
2013,80,3,10,2,1,166,1,80000.0
2013,80,3,10,2,2,194##78,2,1393088.4
2013,80,3,11,1,3,4052##4045##4221##4223##4250,5,5064444.0
2013,80,3,11,1,4,3872##3863,2,1999996.0
2013,80,3,11,2,2,11##12,2,1650000.0
2013,80,3,12,2,2,134##135##136,3,1050000.0
2013,80,3,13,1,3,3958,1,2892278.0
2013,80,3,13,1,4,3866,1,1399997.0
2013,80,4,11,2,2,22,1,386139.0
2013,80,4,12,2,2,99,1,138799.0
2013,81,3,1,1,3,4273,1,673760.0
2013,81,3,4,1,3,4272,1,360004.0
2013,81,3,6,1,3,4270##4274##4015,3,1663344.0
2013,81,3,7,1,3,4016##4271##4275,3,376375.0
2013,81,3,10,1,3,4276,1,93561.0
2013,81,3,11,1,3,4269,1,99825.0
2013,81,3,13,1,3,4013##4014,2,2277928.0
2013,83,3,6,1,3,4005,1,783562.0
2013,83,3,9,1,3,4006##4007##4004,3,2254825.0
2013,87,1,3,2,2,1882##1929##2017##2023,4,1091307.99
2013,87,1,4,2,2,1846##1980##2025##2035##2054##2055,6,1520084.21
2013,87,1,6,2,1,2063,1,298136.66
2013,87,1,6,2,2,1798##1821##1853##1970##1971,5,1397390.29
2013,87,1,7,2,1,2068##2069##2070##2071##2074##2076##2079,7,2552053.15
2013,87,1,7,2,2,1801##1991##2024##2040,4,1261908.03
2013,87,1,9,2,1,2066##2067,2,411975.91
2013,87,1,9,2,2,1799##1878##1927,3,677714.76
2013,87,1,10,2,2,1921##1945##1964##1968##2005##2031##2050,7,1853978.0
2013,87,1,11,2,2,1797##1862##1917##1969##2037,5,2196850.1
2013,87,1,13,2,2,1891##1963##2064,3,3815669.2
2013,87,2,3,2,1,2061,1,187609.92
2013,87,2,3,2,2,1800##1861,2,608592.8
2013,87,2,4,2,2,1913,1,260200.0
2013,87,2,6,2,2,1841##1883##1926##1941##2009,5,1645020.5
2013,87,2,7,2,1,2072,1,150000.0
2013,87,2,7,2,2,1829##2032,2,664400.0
2013,87,2,9,2,2,1889##1804##1832##1875##1876##1890##1944##1948##2007##2015,10,1972229.71
2013,87,2,10,2,2,1852##1867,2,425023.22
2013,87,2,11,2,1,2080,1,632977.72
2013,87,2,11,2,2,1809##1899##1918##1947##1951##1972,6,1219766.5
2013,87,3,4,1,4,4148,1,500000.0
2013,87,3,4,2,2,2036,1,410000.0
2013,87,3,6,1,4,4146##4151##4142,3,3865731.0
2013,87,3,6,2,2,1831##1911##2030,3,1449997.68
2013,87,3,7,1,3,4027,1,1415815.0
2013,87,3,7,1,4,4144##4152,2,3367380.0
2013,87,3,7,2,1,2081,1,1234982.23
2013,87,3,7,2,2,1897##1908##1910##1962,4,1732980.0
2013,87,3,9,1,4,4143##4149,2,4497862.0
2013,87,3,9,2,2,1857##2026,2,3290113.83
2013,87,3,10,1,4,4147##4153,2,2340057.0
2013,87,3,11,1,4,4145,1,3416167.0
2013,87,3,11,2,2,1895##1950,2,477500.0
2013,87,3,12,1,4,4150,1,1800000.0
2013,87,3,13,2,1,1789##1791##1793##1794,4,2102364.08
2013,88,3,6,1,3,4033,1,5386810.0
2013,88,3,7,1,3,4009,1,1766640.0
2013,88,3,9,1,3,4032,1,176550.0
2013,88,3,11,1,3,4031,1,490201.0
2013,88,3,12,1,3,4008,1,3766678.0
2013,91,3,4,1,3,3926##4232##4230##3925,4,8901313.0
2013,91,3,6,1,3,3923##3927##4233##4227,4,10396350.0
2013,91,3,7,1,3,3921##3924##3928##3929##3930##4224##4231##4235##4228,9,8941801.0
2013,91,3,9,1,3,4234##4225,2,1495104.0
2013,91,3,11,1,3,4226##3932##4236##4229##4237##3922,6,6092240.0
2013,91,3,12,1,3,3933,1,477134.0
2013,91,3,13,1,3,3931##4238,2,4099867.0
2013,97,3,6,1,3,4097##4101,2,1257698.0
2013,97,3,6,1,4,3832##3836,2,1549998.0
2013,97,3,7,1,3,4102,1,148819.0
2013,97,3,7,1,4,3837,1,50000.0
2013,97,3,9,1,4,3831,1,799807.0
2013,97,3,10,1,3,4098,1,107000.0
2013,97,3,10,1,4,3833,1,120001.0
2013,97,3,11,1,3,4100,1,190000.0
2013,97,3,11,1,4,3835,1,280001.0
2013,97,3,13,1,3,4096##4099,2,3270896.0
2013,97,3,13,1,4,3834,1,1200000.0
2013,105,1,2,2,1,49,1,151516.28
2013,105,1,4,2,1,40,1,423292.5
2013,105,1,6,2,1,138,1,485003.0
2013,105,1,7,2,1,37##92,2,791933.24
2013,105,1,9,2,1,157##28,2,512456.61
2013,105,1,10,2,1,103,1,41628.35
2013,105,1,13,2,1,80##159##32##36,4,1297633.62
2013,105,2,4,2,1,149,1,231281.0
2013,105,2,7,2,1,114##148##158,3,614652.4
2013,105,2,10,2,1,39,1,192210.92
2013,105,2,13,2,1,29##86,2,170461.67
2013,105,3,2,2,1,30,1,492859.12
2013,105,3,3,1,4,3874,1,894477.0
2013,105,3,4,1,4,3881,1,2837308.0
2013,105,3,6,1,4,3877##3886,2,1993311.0
2013,105,3,7,1,3,4029##4030,2,2000492.0
2013,105,3,7,1,4,3879##3884##3888,3,2251783.0
2013,105,3,7,2,1,123##63,2,999558.69
2013,105,3,8,2,1,89,1,488300.0
2013,105,3,9,1,4,3875##3885,2,598716.0
2013,105,3,10,1,4,3918##3873##3878##3880,4,2425228.0
2013,105,3,11,1,4,3876##3882,2,1443298.0
2013,105,3,12,1,4,3887,1,659923.0
2013,105,3,12,2,1,144,1,457596.2
2013,105,3,13,1,4,3883,1,1395553.0
2013,105,3,15,1,4,3889,1,2301225.0
2013,107,3,6,1,3,4297,1,1967415.0
2014,1,1,4,2,1,294##296,2,646355.62
2014,1,1,7,2,1,291##292,2,103393.03
2014,1,1,7,2,2,225##235##243##250,4,3699292.65
2014,1,1,9,2,2,231##234##238##240##247##251##264##275,8,4243520.04
2014,1,1,13,2,1,301##303,2,800935.53
2014,1,2,7,2,1,289,1,66943.48
2014,1,2,7,2,2,254,1,814842.45
2014,1,2,9,2,2,248##284,2,902069.95
2014,1,3,4,1,3,789,1,524481.0
2014,1,3,6,1,3,790,1,1999966.0
2014,1,3,7,1,3,792##793##794,3,465974.0
2014,1,3,7,2,1,288,1,165951.66
2014,1,3,7,2,2,236##252,2,4109540.97
2014,1,3,9,2,2,223##272##287,3,10481165.72
2014,1,3,11,1,3,796##797,2,500600.0
2014,1,3,12,2,1,298,1,1000000.02
2014,1,3,12,2,2,213##269,2,4535993.56
2014,1,3,13,2,1,305##306##308,3,3199980.89
2014,1,3,15,1,3,798,1,500000.0
2014,10,3,3,1,3,488,1,139924.0
2014,10,3,4,1,3,483,1,899566.0
2014,10,3,6,1,3,482##486,2,1105390.0
2014,10,3,7,1,3,484##485,2,276600.0
2014,10,3,8,1,3,487,1,103250.0
2014,10,3,9,1,3,489,1,105718.0
2014,10,3,10,1,3,490,1,146866.0
2014,10,3,11,1,3,491,1,397988.0
2014,11,3,1,1,3,565,1,400032.0
2014,11,3,2,1,3,566,1,714760.0
2014,11,3,11,1,3,568,1,417514.0
2014,11,3,15,1,3,567,1,500000.0
2014,13,3,6,1,4,667##670,2,2078932.0
2014,13,3,7,1,4,671,1,450000.0
2014,13,3,9,1,4,669,1,700108.0
2014,13,3,13,1,4,668,1,699998.0
2014,14,3,4,1,3,469,1,383583.0
2014,14,3,6,1,3,467##468,2,992817.0
2014,14,3,9,1,3,465,1,98496.0
2014,14,3,10,1,3,464##470,2,413411.0
2014,14,3,11,1,3,466,1,90148.0
2014,16,3,3,1,3,936,1,311405.0
2014,16,3,6,1,3,941,1,357484.0
2014,16,3,6,1,4,672,1,304281.0
2014,16,3,7,1,3,548##519##939##990,4,2239341.0
2014,16,3,7,1,4,674##679,2,1647380.0
2014,16,3,9,1,3,547##520##938##947,4,2005906.0
2014,16,3,9,1,4,676##678,2,1049857.0
2014,16,3,10,1,3,549##518##935##940,4,1194834.0
2014,16,3,11,1,3,517##937,2,2088655.0
2014,16,3,11,1,4,677,1,705283.0
2014,16,3,13,1,3,515##516##933##934,4,5612045.0
2014,16,3,13,1,4,673##675,2,801904.0
2014,18,1,1,2,2,1090,1,373002.47
2014,18,1,2,2,1,1079,1,250000.0
2014,18,1,3,2,1,1102##1104##1058,3,324611.25
2014,18,1,3,2,2,1093##1056,2,474165.55
2014,18,1,4,2,1,1070##1074,2,600001.11
2014,18,1,4,2,2,1095##1101##1097##1082,4,2062629.35
2014,18,1,6,2,2,1094##1086##1082##1068,4,1584585.37
2014,18,1,7,2,2,1048##1050,2,1010009.93
2014,18,1,9,2,2,1105##1088##1080##1051,4,1426853.97
2014,18,1,10,2,2,1369##1105##1096##1098##1097##1091##1093##1092##1082##1053##1055,11,3591829.94
2014,18,1,11,2,1,1063##1085,2,450000.64
2014,18,1,11,2,2,1101##1097##1099##1089##1092##1082##1059##1061,8,3858444.4
2014,18,2,3,2,1,1103,1,199999.44
2014,18,2,3,2,2,1076,1,50000.03
2014,18,2,6,2,2,1083,1,370228.56
2014,18,2,7,2,2,1083##1057##1081,3,726239.89
2014,18,2,10,2,2,1075##1081##1054,3,521887.29
2014,18,3,1,1,3,965,1,760920.0
2014,18,3,2,1,3,967,1,599949.0
2014,18,3,3,1,3,948,1,499997.0
2014,18,3,3,2,2,1060,1,499999.6
2014,18,3,4,1,3,345##962##963,3,2298041.0
2014,18,3,4,2,2,1064,1,300000.31
2014,18,3,5,2,1,1084,1,219264.4
2014,18,3,6,1,3,343##347##955##970,4,6646039.0
2014,18,3,7,1,3,4325##4326##4324##350##351##352##957##958##959,9,3772813.0
2014,18,3,7,2,2,1100,1,1000004.88
2014,18,3,8,1,3,969,1,603209.0
2014,18,3,9,1,3,341##349##952##971,4,2000003.0
2014,18,3,9,2,2,1052,1,400000.24
2014,18,3,10,1,3,340##344##346##950##951##953##960,7,4469154.0
2014,18,3,11,1,3,342##954,2,2499980.0
2014,18,3,12,1,3,348,1,987963.0
2014,18,3,12,2,2,1067,1,497550.0
2014,19,3,1,1,3,586,1,875275.0
2014,19,3,3,1,3,858,1,350008.0
2014,19,3,4,1,3,867##591,2,1205569.0
2014,19,3,6,1,3,868,1,1561867.0
2014,19,3,6,1,4,371##372##381,3,2299376.0
2014,19,3,7,1,3,864##865##323##324##588##589,6,2201382.0
2014,19,3,7,1,4,378##382,2,806567.0
2014,19,3,9,1,3,859##319##590,3,2019690.0
2014,19,3,9,1,4,377,1,999504.0
2014,19,3,10,1,3,860##861##862##318##321,5,1128140.0
2014,19,3,10,1,4,373##374##375##379,4,924943.0
2014,19,3,11,1,3,866##322##592,3,2848994.0
2014,19,3,11,1,4,380,1,2999831.0
2014,19,3,13,1,3,320,1,499937.0
2014,19,3,13,1,4,376,1,2000720.0
2014,22,1,3,2,1,177,1,156724.0
2014,22,1,4,2,1,263##450,2,383051.0
2014,22,1,7,2,1,338##456,2,448107.61
2014,22,1,11,2,1,200##234##292##294##313##449,6,1394238.6
2014,22,2,10,2,1,172,1,117970.56
2014,22,2,11,2,1,328,1,249995.94
2014,22,3,3,1,4,500,1,208217.0
2014,22,3,4,1,4,497,1,369668.0
2014,22,3,6,1,4,495##496,2,1165923.0
2014,22,3,7,1,4,502,1,387087.0
2014,22,3,9,1,4,499,1,194301.0
2014,22,3,10,1,4,494##501##504,3,1371173.0
2014,22,3,11,1,4,498##503,2,809540.0
2014,26,3,6,1,4,366,1,1000000.0
2014,26,3,7,1,4,367##370##492,3,1550273.0
2014,26,3,9,1,4,369##493,2,3547216.0
2014,26,3,11,1,4,368,1,399524.0
2014,27,1,4,2,2,34,1,720050.58
2014,27,1,6,2,1,17##27##28,3,1312042.0
2014,27,1,6,2,2,32##36##31##38##37##26##39##123,8,5185603.26
2014,27,1,7,2,1,25,1,500000.0
2014,27,1,7,2,2,32##35,2,1252969.2
2014,27,1,9,2,1,15##16,2,920000.0
2014,27,1,9,2,2,36##31##38##37##39,5,4397409.04
2014,27,1,10,2,1,20##23##24##6,4,1318475.0
2014,27,1,10,2,2,31##38##35,3,1164038.2
2014,27,1,11,2,1,14##31,2,929864.0
2014,27,1,11,2,2,37##26##34##39##123,5,2239916.07
2014,27,2,4,2,1,3384,1,509000.0
2014,27,2,4,2,2,40##33,2,927389.05
2014,27,2,6,2,1,11,1,603000.0
2014,27,2,6,2,2,27##40##33##98,4,2742903.41
2014,27,2,7,2,2,27,1,832779.72
2014,27,2,8,2,2,40,1,318082.34
2014,27,2,9,2,2,98,1,844273.92
2014,27,2,10,2,1,12##13,2,445903.0
2014,27,2,11,2,1,18##30,2,721855.0
2014,27,2,11,2,2,27##98,2,993914.56
2014,27,3,3,2,1,5,1,912929.0
2014,27,3,3,2,2,124,1,392116.14
2014,27,3,4,2,1,26,1,272342.0
2014,27,3,4,2,2,43##41,2,1052252.39
2014,27,3,6,1,3,831##832##833,3,5000917.0
2014,27,3,6,2,1,29##7,2,2100000.0
2014,27,3,6,2,2,4500##43##44##41,4,3607756.22
2014,27,3,7,1,3,772##773,2,1955395.0
2014,27,3,7,2,1,19,1,990634.0
2014,27,3,8,2,1,21##4,2,5604249.0
2014,27,3,9,2,2,44,1,591600.0
2014,27,3,10,2,1,10,1,331805.0
2014,27,3,10,2,2,41##124,2,2801154.2
2014,27,3,11,2,2,44,1,448800.0
2014,27,3,12,2,1,2##22##32,3,3796969.75
2014,27,3,13,2,1,3##8##9,3,7814431.0
2014,28,3,6,1,4,431##432,2,650801.0
2014,28,3,7,1,4,428##430,2,596325.0
2014,28,3,9,1,4,426##427,2,1000154.0
2014,28,3,10,1,4,429,1,100001.0
2014,28,3,11,1,4,423##424##425,3,950000.0
2014,28,3,13,1,4,433##434,2,700229.0
2014,35,3,6,1,4,736##737,2,750216.0
2014,35,3,7,1,4,738##740,2,799901.0
2014,35,3,9,1,4,741,1,638521.0
2014,35,3,13,1,4,739,1,300613.0
2014,36,1,4,2,1,246,1,700000.0
2014,36,1,9,2,1,209##419##215##264##280##287##295##298##300##303##304##383##429##431##451##477##504,17,3948503.73
2014,36,1,11,2,1,258##326##356##378##421##433##436##437##438##465,10,4531485.04
2014,36,3,4,1,3,835,1,3250000.0
2014,36,3,4,1,4,731,1,700019.0
2014,36,3,4,2,1,501,1,1028037.4
2014,36,3,6,1,3,837##397,2,12799247.0
2014,36,3,6,1,4,729##732##733,3,3213154.0
2014,36,3,7,1,4,725##726##727,3,1596589.0
2014,36,3,7,2,1,333##509,2,933180.11
2014,36,3,8,1,3,836,1,1000000.0
2014,36,3,8,1,4,734,1,500000.0
2014,36,3,8,2,1,226,1,2026626.67
2014,36,3,9,1,4,723##724,2,2500049.0
2014,36,3,9,2,1,334##257##463,3,2799249.42
2014,36,3,11,1,3,834,1,1000001.0
2014,36,3,11,1,4,728,1,1649673.0
2014,36,3,11,2,1,482,1,1000000.0
2014,36,3,13,1,3,398##399##400,3,2933452.0
2014,36,3,13,1,4,730,1,1434136.0
2014,38,3,6,1,4,680##684,2,1496279.0
2014,38,3,7,1,4,685,1,397997.0
2014,38,3,9,1,4,682##683,2,580148.0
2014,42,3,6,1,3,555##942,2,4155059.0
2014,42,3,7,1,3,944##945,2,787253.0
2014,42,3,9,1,3,553##554,2,503307.0
2014,43,3,6,1,3,745##545,2,2906857.0
2014,43,3,7,1,3,742##743##744##316##317##543##544##546,8,4182512.0
2014,43,3,8,1,3,659,1,1265381.0
2014,45,1,7,2,1,476##481##483,3,351215.52
2014,45,1,9,2,1,249##253##302,3,575350.29
2014,45,1,11,2,1,484##485,2,588814.82
2014,45,1,13,2,1,203,1,249549.68
2014,45,2,7,2,1,204,1,186419.68
2014,45,2,9,2,1,288##289##291,3,599000.27
2014,45,2,12,2,1,221##406##478##480,4,764664.57
2014,45,3,7,1,3,550##551,2,2668206.0
2014,45,3,7,1,4,334##335##336,3,2692511.0
2014,45,3,7,2,1,222##357##508,3,779004.79
2014,45,3,11,1,4,337##338##339,3,3512721.0
2014,45,3,12,2,1,213,1,249363.5
2014,46,3,6,1,3,829##830,2,1800142.0
2014,46,3,7,1,3,824,1,271273.0
2014,46,3,9,1,3,826##827##828,3,233247.0
2014,46,3,11,1,3,823,1,295359.0
2014,49,3,4,1,3,929##930##300##301##605##606,6,9099889.0
2014,49,3,6,1,3,922##923##302##609,4,7334512.0
2014,49,3,7,1,3,918##919##920##305##307##562##563,7,4275318.0
2014,49,3,9,1,3,306,1,223898.0
2014,49,3,10,1,3,925##926##927,3,998569.0
2014,49,3,11,1,3,932##303##304##608,4,3743272.0
2014,52,3,3,1,3,325,1,217344.0
2014,52,3,3,1,4,718,1,746325.0
2014,52,3,4,1,4,715,1,2000000.0
2014,52,3,6,1,3,850##327,2,6312416.0
2014,52,3,6,1,4,720,1,4002109.0
2014,52,3,7,1,3,852##857##326##331,4,1390100.0
2014,52,3,7,1,4,721##722,2,506977.0
2014,52,3,9,1,3,853,1,500001.0
2014,52,3,9,1,4,717,1,1000001.0
2014,52,3,10,1,3,854##855##333,3,868740.0
2014,52,3,10,1,4,719,1,250000.0
2014,52,3,11,1,4,716,1,1500001.0
2014,52,3,13,1,3,851##856##329##330,4,4346477.0
2014,57,3,7,1,3,646##647,2,617535.0
2014,57,3,8,1,3,658,1,1289524.0
2014,58,3,6,1,3,983,1,2000000.0
2014,58,3,7,1,3,986,1,677693.0
2014,58,3,10,1,3,988,1,182934.0
2014,58,3,15,1,3,984,1,509869.0
2014,61,3,3,1,4,449,1,427351.0
2014,61,3,4,1,4,437##441,2,750000.0
2014,61,3,6,1,4,436##445,2,3963867.0
2014,61,3,7,1,4,442##443##448,3,1299848.0
2014,61,3,9,1,4,444##447,2,2800023.0
2014,61,3,10,1,4,438##439##446##450,4,1458112.0
2014,61,3,11,1,4,435##440,2,744163.0
2014,63,3,6,1,4,698##701##702##707,4,1440197.0
2014,63,3,9,1,4,704##706##708,3,869620.0
2014,63,3,10,1,4,700,1,100000.0
2014,63,3,13,1,4,699##703##705,3,1054659.0
2014,67,1,3,2,1,251,1,363480.0
2014,67,1,7,2,1,296##444,2,630901.04
2014,67,1,10,2,1,496##343,2,618517.18
2014,67,1,11,2,1,223##252##435,3,862355.04
2014,67,2,3,2,1,242,1,167501.0
2014,67,2,10,2,1,503,1,445175.38
2014,67,3,3,1,4,355,1,502430.0
2014,67,3,4,1,4,364,1,845835.0
2014,67,3,6,1,4,353##356,2,1898501.0
2014,67,3,7,1,4,354##357##359,3,499846.0
2014,67,3,9,1,4,358,1,500001.0
2014,67,3,10,1,4,361##362##363,3,586295.0
2014,67,3,11,1,4,365,1,700000.0
2014,69,3,4,1,3,802##803,2,282994.0
2014,69,3,6,1,3,799,1,1330830.0
2014,69,3,9,1,3,801,1,256377.0
2014,71,3,4,1,3,593,1,696000.0
2014,71,3,6,1,3,595,1,1900958.0
